PT	rpt.txt.rptoegenerado	Relatório gerado
PT	rpt.txt.compgenerada	Comparação gerada
PT	rpt.txt.impresionenv	Impressão enviada
PT	bit.pdf.titulosistema	Registro do Sistema — WardrobeFlow
PT	bit.pdf.titulonegocio	Registro de Negócio — WardrobeFlow
PT	bit.pdf.pagina	WardrobeFlow — Página {0}
PT	bit.pdf.vistaprevia	Pré-visualização
PT	dash.backup.hoy	Hoje
PT	dash.sesion.iniciada	Sessão iniciada:
PT	dash.tareas.titulo	Minhas Tarefas Pendentes ({0})
PT	dash.tareas.sinpendientes	Sem tarefas pendentes
PT	dash.tarea.mantenimiento	Manutenção
PT	dash.tarea.pedido	Pedido
PT	dash.hoy	hoje
PT	dash.hace_dias	há {0}d
PT	dash.tareas.col.tipo	Tipo
PT	dash.tareas.col.desc	Descrição
PT	dash.tareas.col.fecha	Desde
PT	dash.actividad.titulo	Atividade recente
PT	dash.stats.titulo	Resumo de eventos
PT	dash.col.fecha	Data
PT	dash.col.evento	Evento
PT	dash.col.usuario	Usuário
PT	dash.aviso.sinbackup	⚠  Sem backups. Gere um em Administrar → Backup.
PT	dash.aviso.vencido	⚠  Há {0} dia(s) sem backup — lembrete a cada {1} dias.
PT	dash.cfg.titulo	Lembrete de Backup
PT	dash.cfg.recada	Lembrar-me a cada:
PT	dash.cfg.dias	dias
PT	dash.cfg.guardar	Salvar
PT	rpt.menu.guardartxt	Salvar como .TXT
PT	rpt.menu.imprimir	Imprimir / Exportar PDF
PT	rpt.menu.guardarcmp	Salvar comparação como .TXT
PT	rpt.dlg.guardartxt	Salvar como TXT
PT	rpt.dlg.exito.titulo	Sucesso
PT	rpt.dlg.exito.msg	Arquivo salvo:\n{0}
PT	frm.historialusr	Histórico de Alterações de Usuários
PT	lbl.ver.usuario	Usuário:
PT	btn.ver.cargar	Carregar
PT	btn.ver.restaurar	Restaurar Versão Selecionada
PT	col.ver.fecha	Data
PT	col.ver.actor	Modificado por
PT	frm.confirmaradmin	Confirmar Administrador
PT	lbl.confirmaradmin.subtitulo	Somente um Administrador pode continuar
PT	lbl.confirmaradmin.usuario	Usuário
PT	lbl.confirmaradmin.clave	Senha
PT	btn.confirmaradmin.ok	Confirmar
PT	btn.confirmaradmin.cancelar	Cancelar
PT	msg.confirmar.vacio	Informe usuário e senha.
PT	msg.confirmar.invalido	Credenciais inválidas ou o usuário não é Administrador.
PT	msg.historial.sinseleccion	Selecione uma versão da grade.
PT	msg.historial.atencion	Atenção
PT	msg.historial.restaurado	Versão restaurada com sucesso.
PT	msg.cli.registrado	Cliente '{0}' cadastrado com sucesso.
PT	msg.cli.actualizado	Cliente '{0}' atualizado.
PT	msg.cli.eliminado	Cliente '{0}' excluído.
PT	conf.baja.cli.msg	Excluir {0} (CPF {1})?\n\nEsta ação não pode ser desfeita.
PT	conf.baja.cli.titulo	Confirmar Exclusão
PT	err.cli.errorplanes	— Erro ao carregar planos —
PT	msg.planes.creado	Plano '{0}' criado.
PT	msg.planes.actualizado	Plano '{0}' atualizado.
PT	msg.planes.desactivado	Plano '{0}' desativado.
PT	msg.planes.reactivado	Plano '{0}' reativado.
PT	conf.planes.desat.msg	Desativar o plano '{0}'?\n\nOs clientes com este plano não serão afetados.
PT	conf.planes.desat.tit	Confirmar Desativação
PT	conf.planes.act.msg	Reativar o plano '{0}'?\n\nO plano voltará a estar disponível para novas assinaturas.
PT	conf.planes.act.tit	Confirmar Ativação
PT	msg.idiomas.activado	Idioma ativado.
PT	msg.idiomas.desactivado	Idioma desativado.
PT	conf.idiomas.desactivar	Desativar este idioma? Os usuários não poderão selecioná-lo.
PT	conf.idiomas.titulo	Confirmar
PT	msg.hist.restaurado	Pedido #{0} restaurado com sucesso.
PT	conf.hist.restaurar.msg	Restaurar o pedido #{0} ao estado anterior a '{1}' (op. #{2})?\n\n⚠ Nota: esta operação modifica o estado do Pedido no banco de dados.\nO estado das Roupas associadas NÃO é revertido automaticamente.\n\nConfirmar?
PT	conf.rest.sobreescribir	Tem certeza? Esta operação sobrescreverá todos os dados atuais e reiniciará o aplicativo.
PT	msg.backup.errorgenerar	Erro ao gerar backup:\n{0}
PT	msg.backup.erroreliminar	Erro ao excluir:\n{0}
PT	msg.backup.errorrestaurar	Erro ao restaurar:\n{0}
PT	msg.historial.errorcargar	Erro ao carregar histórico:\n{0}
PT	msg.historial.errorrestaur	Erro ao restaurar versão:\n{0}
PT	msg.error.titulo	Erro
PT	lbl.cli.vencimiento	Data de Vencimento
PT	col.cli.vencimiento	Vencimento
PT	msg.cli.sinvenc	Sem vencimento
PT	msg.cli.vencido	Vencido
PT	msg.cli.proxvencer	Vence em breve
PT	err.ped.suscvencida	⚠ A assinatura de {0} venceu em {1}.\nRenovar no módulo de Clientes.
PT	lbl.ped.proxvencer	⏰ A assinatura vence em {0} dia(s). Avise o cliente para renová-la.
PT	lbl.ped.res.linea1	Selecionadas: {0}  |  Em uso: {1}  |  Total: {2}
PT	lbl.ped.res.limite	✗ O plano '{0}' permite {1} roupa(s). Você está excedendo o limite em {2}.
PT	lbl.ped.res.vacio	Você pode adicionar até {0} roupa(s) (plano {1}).
PT	lbl.ped.res.parcial	ℹ O plano '{0}' permite {1}. Você está escolhendo {2} de {3} possíveis — pode adicionar mais.
PT	lbl.ped.res.lleno	✓ Você atingiu o máximo do plano '{0}' ({1} roupas).
PT	conf.ped.titulo	Confirmar Pedido
PT	conf.ped.msg	Confirmar pedido para {0}:\n\n  • {1}\n\nTotal: {2} roupa(s)\nForma de pagamento: {3}
PT	frm.mantenimiento	Histórico de Manutenção
PT	btn.mantenimiento	🔧 Manutenção
PT	btn.mant.cerrar	Fechar
PT	col.mant.entrada	Entrada
PT	col.mant.salida	Saída
PT	col.mant.duracion	Duração (dias)
PT	col.mant.actor	Responsável
PT	col.mant.estado	Estado
PT	mant.abierto	Em limpeza
PT	mant.cerrado	Finalizado
PT	msg.mant.sinregistros	Esta roupa não tem histórico de manutenção.
PT	err.bll.cliente.nombre_requerido	O nome do cliente é obrigatório.
PT	err.bll.cliente.apellido_requerido	O sobrenome do cliente é obrigatório.
PT	err.bll.cliente.dni_requerido	O CPF do cliente é obrigatório.
PT	err.bll.cliente.dni_formato	O CPF deve ter entre 7 e 8 dígitos.
PT	err.bll.cliente.dni_numeros	O CPF só pode conter números.
PT	err.bll.cliente.dni_duplicado	Já existe um cliente com CPF {0}.
PT	err.bll.cliente.dni_duplicado_otro	O CPF {0} já está cadastrado para outro cliente.
PT	err.bll.cliente.baja_prendas	Não é possível excluir {0}: possui {1} roupa(s) em uso. Registre a devolução primeiro.
PT	err.bll.pedido.sin_prendas	Selecione pelo menos uma roupa.
PT	err.bll.pedido.cliente_inexistente	O cliente selecionado não existe.
PT	err.bll.pedido.sin_plan	O cliente {0} não tem plano atribuído. Atribua um plano antes de criar um pedido.
PT	err.bll.pedido.suscripcion_vencida	A assinatura de {0} venceu em {1}. Renovar no módulo de Clientes.
PT	err.bll.pedido.limite_plan	O plano '{0}' permite {1} roupa(s). O cliente já tem {2} em uso e adiciona {3} mais. Máximo permitido: {4}.
PT	err.bll.pedido.prenda_no_disponible	A roupa '{0}' não está disponível (estado: {1}). Atualize a seleção.
PT	err.bll.pedido.despachar_estado	Só é possível despachar pedidos Pendentes. Este pedido está '{0}'.
PT	err.bll.pedido.entregar_estado	Só é possível marcar como entregues pedidos Despachados. Este pedido está '{0}'.
PT	err.bll.pedido.devolucion_estado	Só é possível registrar devolução de pedidos Entregues. Este pedido está '{0}'.
PT	err.bll.pedido.cancelar_estado	Só é possível cancelar pedidos Pendentes. Este pedido está '{0}'.
PT	err.bll.pedido.cancelar_sin_motivo	É obrigatório informar um motivo de cancelamento.
PT	err.bll.pedido.descancelar_estado	Só é possível reativar pedidos Cancelados. Este pedido está '{0}'.
PT	err.bll.pedido.descancelar_prendas	Não é possível reativar o Pedido #{0}. Uma ou mais roupas não estão mais disponíveis.
PT	err.bll.plan.nombre_requerido	O nome do plano é obrigatório.
PT	err.bll.plan.limite_invalido	O limite de roupas deve ser maior que zero.
PT	diag.estado.integro	Estado: ÍNTEGRO
PT	diag.estado.comprometido	Estado: COMPROMETIDO
PT	msg.idiomas.cargadas	{0} tradução(ões) carregada(s).
PT	msg.idiomas.seleccionar	Selecione um idioma primeiro.
PT	msg.idiomas.guardadas	{0} tradução(ões) salva(s) com sucesso.
PT	msg.idiomas.guardadas.error	{0} salva(s) e {1} com erro.
PT	err.mant.cargar	Erro ao carregar histórico: {0}
PT	alerta.integridad.titulo	Alerta de Integridade
PT	alerta.integridad.msg	ALERTA: Problemas de integridade detectados na tabela Usuario.\n\nLinhas com DVH inválido: {0}\nDVV armazenado: {1}  |  DVV calculado: {2}\n\nVá a Administrar → Diagnóstico de Integridade para reparar.

ES	msg.error.inesperado	Ha ocurrido un error inesperado. Por favor, contacte al administrador del sistema.
ES	mnu.adminusuarios	Administración de Usuarios
ES	frm.adminusuarios	Administración de Usuarios
ES	lbl.adminusr.titulo	Administración de Usuarios
ES	lbl.adminusr.buscar	Buscar (nombre, apellido o email):
ES	lbl.adminusr.datos	Datos del usuario seleccionado
ES	lbl.adminusr.nombre	Nombre:
ES	lbl.adminusr.apellido	Apellido:
ES	lbl.adminusr.username	Nombre de usuario:
ES	lbl.adminusr.email	Email:
ES	lbl.adminusr.nacimiento	Fecha de nacimiento:
ES	lbl.adminusr.rol	Rol:
ES	btn.adminusr.buscar	🔍 Buscar
ES	btn.adminusr.refrescar	↻ Ver todos
ES	btn.adminusr.guardar	💾 Guardar cambios
ES	btn.adminusr.cambiarrol	🔁 Cambiar rol
ES	btn.adminusr.historial	📜 Ver historial de cambios
ES	col.adminusr.nombre	Nombre
ES	col.adminusr.apellido	Apellido
ES	col.adminusr.email	Email
ES	msg.adminusr.cargados	{0} usuario(s).
ES	msg.adminusr.guardado	Datos del usuario actualizados correctamente.
ES	msg.adminusr.rolcambiado	Rol del usuario actualizado correctamente.
ES	err.adminusr.rol_vacio	Seleccioná un rol.
ES	col.ver.detalle	Cambios realizados

EN	msg.error.inesperado	An unexpected error occurred. Please contact the system administrator.
EN	mnu.adminusuarios	User Administration
EN	frm.adminusuarios	User Administration
EN	lbl.adminusr.titulo	User Administration
EN	lbl.adminusr.buscar	Search (name, surname or email):
EN	lbl.adminusr.datos	Selected user data
EN	lbl.adminusr.nombre	Name:
EN	lbl.adminusr.apellido	Surname:
EN	lbl.adminusr.username	Username:
EN	lbl.adminusr.email	Email:
EN	lbl.adminusr.nacimiento	Date of birth:
EN	lbl.adminusr.rol	Role:
EN	btn.adminusr.buscar	🔍 Search
EN	btn.adminusr.refrescar	↻ Show all
EN	btn.adminusr.guardar	💾 Save changes
EN	btn.adminusr.cambiarrol	🔁 Change role
EN	btn.adminusr.historial	📜 View change history
EN	col.adminusr.nombre	Name
EN	col.adminusr.apellido	Surname
EN	col.adminusr.email	Email
EN	msg.adminusr.cargados	{0} user(s).
EN	msg.adminusr.guardado	User data updated successfully.
EN	msg.adminusr.rolcambiado	User role updated successfully.
EN	err.adminusr.rol_vacio	Select a role.
EN	col.ver.detalle	Changes made
PT	msg.error.inesperado	Ocorreu um erro inesperado. Entre em contato com o administrador do sistema.
PT	mnu.adminusuarios	Administração de Usuários
PT	frm.adminusuarios	Administração de Usuários
PT	lbl.adminusr.titulo	Administração de Usuários
PT	lbl.adminusr.buscar	Buscar (nome, sobrenome ou email):
PT	lbl.adminusr.datos	Dados do usuário selecionado
PT	lbl.adminusr.nombre	Nome:
PT	lbl.adminusr.apellido	Sobrenome:
PT	lbl.adminusr.username	Nome de usuário:
PT	lbl.adminusr.email	Email:
PT	lbl.adminusr.nacimiento	Data de nascimento:
PT	lbl.adminusr.rol	Papel:
PT	btn.adminusr.buscar	🔍 Buscar
PT	btn.adminusr.refrescar	↻ Ver todos
PT	btn.adminusr.guardar	💾 Salvar alterações
PT	btn.adminusr.cambiarrol	🔁 Alterar papel
PT	btn.adminusr.historial	📜 Ver histórico de alterações
PT	col.adminusr.nombre	Nome
PT	col.adminusr.apellido	Sobrenome
PT	col.adminusr.email	Email
PT	msg.adminusr.cargados	{0} usuário(s).
PT	msg.adminusr.guardado	Dados do usuário atualizados com sucesso.
PT	msg.adminusr.rolcambiado	Papel do usuário atualizado com sucesso.
PT	err.adminusr.rol_vacio	Selecione um papel.
PT	col.ver.detalle	Alterações realizadas

RU	msg.error.inesperado	Произошла непредвиденная ошибка. Пожалуйста, обратитесь к администратору системы.
RU	mnu.adminusuarios	Управление пользователями
RU	frm.adminusuarios	Управление пользователями
RU	lbl.adminusr.titulo	Управление пользователями
RU	lbl.adminusr.buscar	Поиск (имя, фамилия или эл. почта):
RU	lbl.adminusr.datos	Данные выбранного пользователя
RU	lbl.adminusr.nombre	Имя:
RU	lbl.adminusr.apellido	Фамилия:
RU	lbl.adminusr.username	Имя пользователя:
RU	lbl.adminusr.email	Эл. почта:
RU	lbl.adminusr.nacimiento	Дата рождения:
RU	lbl.adminusr.rol	Роль:
RU	btn.adminusr.buscar	🔍 Поиск
RU	btn.adminusr.refrescar	↻ Показать всех
RU	btn.adminusr.guardar	💾 Сохранить изменения
RU	btn.adminusr.cambiarrol	🔁 Сменить роль
RU	btn.adminusr.historial	📜 История изменений
RU	col.adminusr.nombre	Имя
RU	col.adminusr.apellido	Фамилия
RU	col.adminusr.email	Эл. почта
RU	msg.adminusr.cargados	Пользователей: {0}.
RU	msg.adminusr.guardado	Данные пользователя успешно обновлены.
RU	msg.adminusr.rolcambiado	Роль пользователя успешно обновлена.
RU	err.adminusr.rol_vacio	Выберите роль.
RU	col.ver.detalle	Внесённые изменения

ES	dash.despachados	Pedidos despachados
ES	dash.entregados	Pedidos entregados
ES	dash.kan.despachado	Despachado
ES	dash.kan.entregado	Entregado
ES	dash.kan.pendiente	Pendiente
ES	dash.mant.activo	En mantenimiento
ES	dash.mant.encurso	En curso (2-7d)
ES	dash.mant.reciente	Reciente (< 2d)
ES	dash.mant.urgente	Urgente (> 7d)
ES	dash.operador.titulo	Panel de Operaciones
ES	dash.planes	Planes activos
ES	dash.stock.titulo	Panel de Stock
ES	dash.sup.bitacora	Actividad reciente
ES	dash.sup.mant	En mantenimiento
ES	dash.sup.pedidos	Pedidos pendientes
ES	dash.supervisor.titulo	Panel de Supervisor
ES	dash.vendedor.titulo	Panel de Ventas
EN	dash.despachados	Dispatched orders
EN	dash.entregados	Delivered orders
EN	dash.kan.despachado	Dispatched
EN	dash.kan.entregado	Delivered
EN	dash.kan.pendiente	Pending
EN	dash.mant.activo	Under maintenance
EN	dash.mant.encurso	In progress (2-7d)
EN	dash.mant.reciente	Recent (< 2d)
EN	dash.mant.urgente	Urgent (> 7d)
EN	dash.operador.titulo	Operations Panel
EN	dash.planes	Active plans
EN	dash.stock.titulo	Stock Panel
EN	dash.sup.bitacora	Recent activity
EN	dash.sup.mant	Under maintenance
EN	dash.sup.pedidos	Pending orders
EN	dash.supervisor.titulo	Supervisor Panel
EN	dash.vendedor.titulo	Sales Panel

PT	dash.despachados	Pedidos despachados
PT	dash.entregados	Pedidos entregues
PT	dash.kan.despachado	Despachado
PT	dash.kan.entregado	Entregue
PT	dash.kan.pendiente	Pendente
PT	dash.mant.activo	Em manutenção
PT	dash.mant.encurso	Em andamento (2-7d)
PT	dash.mant.reciente	Recente (< 2d)
PT	dash.mant.urgente	Urgente (> 7d)
PT	dash.operador.titulo	Painel de Operações
PT	dash.planes	Planos ativos
PT	dash.stock.titulo	Painel de Estoque
PT	dash.sup.bitacora	Atividade recente
PT	dash.sup.mant	Em manutenção
PT	dash.sup.pedidos	Pedidos pendentes
PT	dash.supervisor.titulo	Painel de Supervisor
PT	dash.vendedor.titulo	Painel de Vendas
RU	dash.despachados	Отгружено заказов
RU	dash.entregados	Доставлено заказов
RU	dash.kan.despachado	Отгружен
RU	dash.kan.entregado	Доставлен
RU	dash.kan.pendiente	В ожидании
RU	dash.mant.activo	На обслуживании
RU	dash.mant.encurso	В процессе (2-7д)
RU	dash.mant.reciente	Недавно (< 2д)
RU	dash.mant.urgente	Срочно (> 7д)
RU	dash.operador.titulo	Панель операций
RU	dash.planes	Активных планов
RU	dash.stock.titulo	Панель склада
RU	dash.sup.bitacora	Недавняя активность
RU	dash.sup.mant	На обслуживании
RU	dash.sup.pedidos	Заказы в ожидании
RU	dash.supervisor.titulo	Панель супервайзера
RU	dash.vendedor.titulo	Панель продаж

ES	btn.adminusr.nuevo	➕ Nuevo usuario
ES	btn.adminusr.crear	💾 Crear usuario
ES	msg.adminusr.modoalta	Cargá los datos del nuevo usuario y presioná Crear.
ES	msg.adminusr.creado	Usuario {0} creado. Credenciales en: {1}
EN	btn.adminusr.nuevo	➕ New user
EN	btn.adminusr.crear	💾 Create user
EN	msg.adminusr.modoalta	Enter the new user data and press Create.
EN	msg.adminusr.creado	User {0} created. Credentials at: {1}
PT	btn.adminusr.nuevo	➕ Novo usuário
PT	btn.adminusr.crear	💾 Criar usuário
PT	msg.adminusr.modoalta	Informe os dados do novo usuário e pressione Criar.
PT	msg.adminusr.creado	Usuário {0} criado. Credenciais em: {1}
RU	btn.adminusr.nuevo	➕ Новый пользователь
RU	btn.adminusr.crear	💾 Создать
RU	msg.adminusr.modoalta	Введите данные нового пользователя и нажмите Создать.
RU	msg.adminusr.creado	Пользователь {0} создан. Учётные данные: {1}

ES	col.ver.registro	Usuario (ID)
EN	col.ver.registro	User (ID)
PT	col.ver.registro	Usuário (ID)
RU	col.ver.registro	Пользователь (ID)

ES	perm.msg.nombrevacio	El nombre del rol no puede estar vacío.
EN	perm.msg.nombrevacio	The role name cannot be empty.
PT	perm.msg.nombrevacio	O nome do papel não pode estar vazio.
RU	perm.msg.nombrevacio	Имя роли не может быть пустым.

ES	mnu.grp.usuarios	Usuarios
ES	mnu.grp.sistema	Sistema
ES	mnu.cuentas	Cuentas de Usuario
EN	mnu.grp.usuarios	Users
EN	mnu.grp.sistema	System
EN	mnu.cuentas	User Accounts
PT	mnu.grp.usuarios	Usuários
PT	mnu.grp.sistema	Sistema
PT	mnu.cuentas	Contas de Usuário
RU	mnu.grp.usuarios	Пользователи
RU	mnu.grp.sistema	Система
RU	mnu.cuentas	Учётные записи

ES	mnu.sesion	Sesión
EN	mnu.sesion	Session
PT	mnu.sesion	Sessão
RU	mnu.sesion	Сеанс
ES	rpt.menu.guardarcsv	Guardar eventos como .CSV
ES	rpt.dlg.guardarcsv	Guardar como CSV
ES	bit.menu.exportarpdf	Exportar a PDF
ES	bit.menu.exportarcsv	Exportar a CSV
ES	rpt.tendencia	Tendencia (rango)
ES	rpt.txt.tend.titulo	TENDENCIA DE ACTIVIDAD
ES	rpt.txt.tend.dias	Días analizados
ES	rpt.txt.tend.total	Total de eventos
ES	rpt.txt.tend.promedio	Promedio diario
ES	rpt.txt.tend.diapico	Día de mayor actividad
ES	rpt.txt.tend.diavalle	Día de menor actividad
ES	rpt.txt.tend.detalle	DETALLE POR DÍA
ES	mnu.alertas	Alertas
ES	frm.alertas	Centro de Alertas
ES	alert.sinalertas	No hay alertas activas. Todo en orden.
ES	alert.subs.vencidas	{0} suscripción(es) vencida(s).
ES	alert.subs.porvencer	{0} suscripción(es) vence(n) en los próximos 7 días.
ES	alert.backup.nunca	No hay backups registrados.
ES	alert.backup.dias	Hace {0} día(s) que no se realiza un backup.
ES	alert.prendas.limpieza	{0} prenda(s) en limpieza.
ES	alert.dv.corruptos	Integridad comprometida: {0} fila(s) con DV inválido.
EN	rpt.menu.guardarcsv	Save events as .CSV
EN	rpt.dlg.guardarcsv	Save as CSV
EN	bit.menu.exportarpdf	Export to PDF
EN	bit.menu.exportarcsv	Export to CSV
EN	rpt.tendencia	Trend (range)
EN	rpt.txt.tend.titulo	ACTIVITY TREND
EN	rpt.txt.tend.dias	Days analyzed
EN	rpt.txt.tend.total	Total events
EN	rpt.txt.tend.promedio	Daily average
EN	rpt.txt.tend.diapico	Busiest day
EN	rpt.txt.tend.diavalle	Quietest day
EN	rpt.txt.tend.detalle	DAILY BREAKDOWN
EN	mnu.alertas	Alerts
EN	frm.alertas	Alert Center
EN	alert.sinalertas	No active alerts. All good.
EN	alert.subs.vencidas	{0} expired subscription(s).
EN	alert.subs.porvencer	{0} subscription(s) expiring in the next 7 days.
EN	alert.backup.nunca	No backups on record.
EN	alert.backup.dias	{0} day(s) since the last backup.
EN	alert.prendas.limpieza	{0} garment(s) in cleaning.
EN	alert.dv.corruptos	Integrity compromised: {0} row(s) with invalid VD.
RU	rpt.menu.guardarcsv	Сохранить события как .CSV
RU	rpt.dlg.guardarcsv	Сохранить как CSV
RU	bit.menu.exportarpdf	Экспорт в PDF
RU	bit.menu.exportarcsv	Экспорт в CSV
RU	rpt.tendencia	Динамика (диапазон)
RU	rpt.txt.tend.titulo	ДИНАМИКА АКТИВНОСТИ
RU	rpt.txt.tend.dias	Проанализировано дней
RU	rpt.txt.tend.total	Всего событий
RU	rpt.txt.tend.promedio	Среднее за день
RU	rpt.txt.tend.diapico	День максимальной активности
RU	rpt.txt.tend.diavalle	День минимальной активности
RU	rpt.txt.tend.detalle	ПОДРОБНО ПО ДНЯМ
RU	mnu.alertas	Оповещения
RU	frm.alertas	Центр оповещений
RU	alert.sinalertas	Активных оповещений нет. Всё в порядке.
RU	alert.subs.vencidas	Просроченных подписок: {0}.
RU	alert.subs.porvencer	Подписок, истекающих в ближайшие 7 дней: {0}.
RU	alert.backup.nunca	Резервных копий нет.
RU	alert.backup.dias	Дней с последней резервной копии: {0}.
RU	alert.prendas.limpieza	Вещей в чистке: {0}.
RU	alert.dv.corruptos	Целостность нарушена: строк с неверным КЦ: {0}.
PT	rpt.menu.guardarcsv	Salvar eventos como .CSV
PT	rpt.dlg.guardarcsv	Salvar como CSV
PT	bit.menu.exportarpdf	Exportar para PDF
PT	bit.menu.exportarcsv	Exportar para CSV
PT	rpt.tendencia	Tendência (intervalo)
PT	rpt.txt.tend.titulo	TENDÊNCIA DE ATIVIDADE
PT	rpt.txt.tend.dias	Dias analisados
PT	rpt.txt.tend.total	Total de eventos
PT	rpt.txt.tend.promedio	Média diária
PT	rpt.txt.tend.diapico	Dia de maior atividade
PT	rpt.txt.tend.diavalle	Dia de menor atividade
PT	rpt.txt.tend.detalle	DETALHE POR DIA
PT	mnu.alertas	Alertas
PT	frm.alertas	Central de Alertas
PT	alert.sinalertas	Não há alertas ativos. Tudo em ordem.
PT	alert.subs.vencidas	{0} assinatura(s) vencida(s).
PT	alert.subs.porvencer	{0} assinatura(s) vence(m) nos próximos 7 dias.
PT	alert.backup.nunca	Não há backups registrados.
PT	alert.backup.dias	Há {0} dia(s) sem realizar backup.
PT	alert.prendas.limpieza	{0} peça(s) em limpeza.
PT	alert.dv.corruptos	Integridade comprometida: {0} linha(s) com DV inválido.
ES	diag.sinfilas	✓ Todo íntegro — no hay filas con problemas de integridad.
ES	diag.fila.recalculado	Recalculado en vivo
EN	diag.sinfilas	✓ All consistent — no rows with integrity problems.
EN	diag.fila.recalculado	Recalculated live
RU	diag.sinfilas	✓ Всё в порядке — нет строк с проблемами целостности.
RU	diag.fila.recalculado	Пересчитано в реальном времени
PT	diag.sinfilas	✓ Tudo íntegro — não há linhas com problemas de integridade.
PT	diag.fila.recalculado	Recalculado em tempo real
ES	msg.idiomas.guardada.una	Traducción guardada.
EN	msg.idiomas.guardada.una	Translation saved.
RU	msg.idiomas.guardada.una	Перевод сохранён.
PT	msg.idiomas.guardada.una	Tradução salva.
ES	btn.cambioclave.cambiar	Cambiar
EN	btn.cambioclave.cambiar	Change
RU	btn.cambioclave.cambiar	Изменить
PT	btn.cambioclave.cambiar	Alterar
ES	btn.cambioclave.cancelar	Cancelar
EN	btn.cambioclave.cancelar	Cancel
RU	btn.cambioclave.cancelar	Отмена
PT	btn.cambioclave.cancelar	Cancelar
ES	btn.cerrar	Cerrar
EN	btn.cerrar	Close
RU	btn.cerrar	Закрыть
PT	btn.cerrar	Fechar
ES	dlg.backup.clave.ingresar	Ingresá la contraseña con la que se cifró este backup:
EN	dlg.backup.clave.ingresar	Enter the password used to encrypt this backup:
RU	dlg.backup.clave.ingresar	Введите пароль, которым был зашифрован этот бэкап:
PT	dlg.backup.clave.ingresar	Digite a senha com que este backup foi criptografado:
ES	dlg.backup.clave.nocoincide	Las contraseñas no coinciden.
EN	dlg.backup.clave.nocoincide	The passwords do not match.
RU	dlg.backup.clave.nocoincide	Пароли не совпадают.
PT	dlg.backup.clave.nocoincide	As senhas não coincidem.
ES	dlg.backup.clave.nueva	Ingresá una contraseña para CIFRAR el backup.\nLa vas a necesitar para restaurarlo (no se puede recuperar).
EN	dlg.backup.clave.nueva	Enter a password to ENCRYPT the backup.\nYou will need it to restore it (it cannot be recovered).
RU	dlg.backup.clave.nueva	Введите пароль для ШИФРОВАНИЯ бэкапа.\nОн понадобится для восстановления (восстановить нельзя).
PT	dlg.backup.clave.nueva	Digite uma senha para CRIPTOGRAFAR o backup.\nVocê vai precisar dela para restaurá-lo (não pode ser recuperada).
ES	dlg.backup.clave.repetir	Repetí la contraseña para confirmar:
EN	dlg.backup.clave.repetir	Repeat the password to confirm:
RU	dlg.backup.clave.repetir	Повторите пароль для подтверждения:
PT	dlg.backup.clave.repetir	Repita a senha para confirmar:
ES	dlg.backup.clave.titulo	Contraseña del backup
EN	dlg.backup.clave.titulo	Backup password
RU	dlg.backup.clave.titulo	Пароль бэкапа
PT	dlg.backup.clave.titulo	Senha do backup
ES	dlg.backup.clave.vacia	La contraseña no puede estar vacía.
EN	dlg.backup.clave.vacia	The password cannot be empty.
RU	dlg.backup.clave.vacia	Пароль не может быть пустым.
PT	dlg.backup.clave.vacia	A senha não pode estar vazia.
ES	err.bll.usuario.sin_cambios	No hay cambios para guardar.
EN	err.bll.usuario.sin_cambios	There are no changes to save.
RU	err.bll.usuario.sin_cambios	Нет изменений для сохранения.
PT	err.bll.usuario.sin_cambios	Não há alterações para salvar.
ES	err.cambioclave.nocoincide	Las contraseñas no coinciden.
EN	err.cambioclave.nocoincide	The passwords do not match.
RU	err.cambioclave.nocoincide	Пароли не совпадают.
PT	err.cambioclave.nocoincide	As senhas não coincidem.
ES	err.login.debecambiarclave	Debés cambiar tu contraseña temporal para ingresar.
EN	err.login.debecambiarclave	You must change your temporary password to log in.
RU	err.login.debecambiarclave	Чтобы войти, необходимо сменить временный пароль.
PT	err.login.debecambiarclave	Você precisa alterar sua senha temporária para entrar.
ES	frm.cambioclave.titulo	Cambio de contraseña obligatorio
EN	frm.cambioclave.titulo	Mandatory password change
RU	frm.cambioclave.titulo	Обязательная смена пароля
PT	frm.cambioclave.titulo	Alteração de senha obrigatória
ES	frm.mapeocontroles	Mapeo de controles por permiso
EN	frm.mapeocontroles	Control mapping by permission
RU	frm.mapeocontroles	Сопоставление элементов по разрешению
PT	frm.mapeocontroles	Mapeamento de controles por permissão
ES	lbl.cambioclave.info	Tu contraseña es temporal. Definí una nueva para continuar.
EN	lbl.cambioclave.info	Your password is temporary. Set a new one to continue.
RU	lbl.cambioclave.info	Ваш пароль временный. Задайте новый, чтобы продолжить.
PT	lbl.cambioclave.info	Sua senha é temporária. Defina uma nova para continuar.
ES	lbl.cambioclave.nueva	Nueva contraseña:
EN	lbl.cambioclave.nueva	New password:
RU	lbl.cambioclave.nueva	Новый пароль:
PT	lbl.cambioclave.nueva	Nova senha:
ES	lbl.cambioclave.reglas	Mínimo 8 caracteres, con al menos un número y un carácter especial.
EN	lbl.cambioclave.reglas	At least 8 characters, including a number and a special character.
RU	lbl.cambioclave.reglas	Минимум 8 символов, минимум одна цифра и один спецсимвол.
PT	lbl.cambioclave.reglas	Mínimo de 8 caracteres, com pelo menos um número e um caractere especial.
